source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
0.3295261433726651,-0.5232095034498154,-1.0691974169199938,-0.9213116806093196,-1.2012379109309042,3.5977217083441038,0.21931305709502893,False,True
1.5426741837469051,-0.39289890391882876,-0.4659298978961059,-0.4811541594483237,-0.7933548311508378,-0.08355105318665992,-0.055439591804691636,False,True
-0.36316133836364234,2.1588499386918003,0.21274606100576787,-0.2559845753579664,1.3506922537715425,-0.4728045066803243,-0.3765324479298345,True,False
1.6677359093937212,-0.39289890391882876,-0.6167467776520779,-0.6596547071992271,-0.9351090876181987,0.039801152041328836,-0.08611769341013213,False,True
1.5521510468817712,2.1588499386918003,0.09963340118878891,-0.544742140835414,-0.04472563107275277,-0.2979388756291403,-0.34813006139599195,True,False
-0.17203546855122817,-0.5141880004053625,1.9471401781994453,2.056346947796867,-0.6248983748894812,0.9754372844455436,1.4811746544201387,True,False
-1.1013158513250296,-0.39289890391882876,-0.5790425577130849,-0.4745682613760893,0.9957669862658407,-0.5520842483672171,-0.39800503477846294,True,False
-0.5828821362477332,2.1588499386918003,0.9291262398466347,-0.40969338036568886,-0.5880921371246558,0.3962854042439963,-0.15062986535316966,True,False
0.6297181085695781,-0.39289890391882876,1.6832106386264944,-0.09213197331944628,0.06256697102632854,0.04235389092642866,-0.2226839243496621,True,False
0.4852096406517941,-0.20912754560589883,0.1373376211277819,0.3010537115907287,0.5857812245507767,-0.4127397073342298,-0.21335121395753012,True,False
1.5122167507816708,-0.5232095034498154,-0.9560847571030148,-0.8866032407688661,-1.0778867733459563,0.014219449597031192,-0.31437394765149534,False,True
1.6808830027600095,-0.5141880004053625,-0.6921552175300638,-0.754582479412812,-0.29490756572799876,-0.4603606589709255,-0.40014245113981656,True,False
-0.17696562856358625,-0.39289890391882876,-0.4659298978961059,-0.6862253994216899,0.4965940164583561,-0.5057185442201213,-0.4217189775007052,False,True
-0.3109016422326469,-0.5232095034498154,-1.0314931969810008,-0.913098233013487,-1.1387715104372145,0.24654886235961,-0.31594850785120665,False,True
-1.316270827863841,2.1588499386918003,-0.6921552175300638,-0.25893687449379565,0.18081957011402575,-0.5228152564222197,-0.29054901335811356,True,False
0.6577104615286333,-0.5141880004053625,1.0422388996636136,0.5230817466006523,0.6030864829538544,-0.2666602807320432,-0.1688360795700754,True,False
-0.388469493093747,-0.39289890391882876,0.9291262398466347,0.6594174066936875,-1.1000300609800018,5.047948963047271,4.9218914591838745,True,False
0.8397429250960314,-0.5325651362366555,0.02422496131080293,0.014680695415297056,0.6431304787424815,-0.4380015630624275,-0.28097285022222557,True,False
-1.1357721918558432,-0.5232095034498154,-1.1069016368589868,-0.9336886269864496,-1.0262315074030062,-0.4049245847427305,-0.4561994630620435,False,True
0.14102969223350864,-0.39289890391882876,-0.6167467776520779,-0.7014789449568074,-0.716932577106279,-0.2598469421947438,-0.29124429934988855,False,True
0.08011482630304015,-0.39289890391882876,0.8160135800296556,-0.29584061369166054,-0.40540071024141267,0.1198473188781215,-0.17080846991803197,True,False
-0.2380996127168262,-0.39289890391882876,-0.013479258628190058,-0.22589383416586123,-0.8618129447690343,0.40728088946539537,0.3058253098908679,False,True
-0.20008260106597625,-0.39289890391882876,1.6832106386264944,1.5463940470657556,-1.1087571214004786,7.642780882954534,8.600476490112726,True,False
1.5780069971688044,2.1588499386918003,-0.6167467776520779,-0.52195644750504,0.9620310362822065,-0.5558258514612168,-0.40512057002331625,True,False
1.2886066044433864,2.1588499386918003,-0.9183805371640218,-0.5399730422313822,0.6138045784809218,-0.5882571015050138,-0.3946436944204987,True,False
0.13642820955530777,-0.34478422101507983,-1.0314931969810008,-0.8408804541524345,-0.843688942957639,-0.4618150563026253,-0.371519468368608,True,False
-0.7949337963348226,2.1588499386918003,-0.05118347856718305,0.21740523607556825,2.0881939866184016,-0.5347340727297187,-0.3444350019406165,True,False
-0.4618193181664964,-0.5141880004053625,0.6274924803346907,0.3680481919806988,-0.889482750409224,1.0842032724506334,1.0767891943229937,True,False
0.9288692622083267,-0.5141880004053625,1.3815768791145504,1.3597179017079404,0.894968508019097,-0.2708907061657428,-0.05911473311154352,True,False
1.073268171014725,2.1588499386918003,0.5897882603956978,-0.45200966797924064,0.8215421105367915,-0.37327786437993343,-0.38671602840386116,True,False
0.05902469736128623,-0.5141880004053625,0.7783093600906626,0.3218712054972166,1.2867558367038279,-0.4010984938369309,-0.2848902846009289,True,False
-1.6286238544245706,-0.3922306444340545,-0.126591918445169,-0.5354310435608758,0.4759207453983357,-0.44424159144822695,-0.38664207581308,True,False
-1.3145178820816692,-0.5141880004053625,2.0979570579554174,0.5402277915818141,0.3676047140388572,-0.01181486612476643,-0.11833506357840344,True,False
-1.0896478059624488,-0.39289890391882876,-0.16429613838416202,-0.2329717820940671,-0.2622322606142306,-0.30154771216174,-0.1918752969699864,False,True
-1.1273909198348344,2.1588499386918003,1.0799431196026066,0.0801611762484317,1.997294860490408,-0.42675864924932855,-0.3570574821287086,True,False
-1.0315814769280096,-0.39289890391882876,2.0225486180774315,3.0292430630193485,-0.3785310402048061,0.5251715611448845,1.3515032057756764,True,False
-0.1780612196774436,2.1588499386918003,0.02422496131080293,0.5796296300484576,-0.2855850555560181,-0.23250306539004628,0.15236224401341816,True,False
0.6233089005535126,-0.39289890391882876,-0.16429613838416202,-0.034297190248330826,-0.881127846083437,0.33338422835890197,0.572745009760321,False,True
0.4268694138388904,2.1588499386918003,1.7963232984434734,1.0719822859313568,0.15482446689994026,0.020743115636730616,0.08746672998532189,True,False
0.4952342993435888,-0.5141880004053625,0.9291262398466347,-0.1857728459097209,-0.7219566843845918,0.6788910998712705,0.11403809644487516,True,False
-1.010272229763484,-0.5141880004053625,-0.6167467776520779,-0.7780494725437619,0.4169712199994647,-0.5265206504540194,-0.44055305219087865,True,False
0.3155025771152911,-0.39289890391882876,1.4192810990535434,1.1776594549984734,1.1899952520844688,-0.31194574785683904,-0.1399324483623329,True,False
0.2470829120548998,-0.39289890391882876,0.1750418410667749,0.5706213326852865,-0.6807776125071608,0.1560382765470182,0.6141706449883674,False,True
-1.712272235967579,2.1588499386918003,0.5897882603956978,1.5584303435425977,1.7353155776334939,-0.45699925103002575,-0.15308471055592338,True,False
1.642208636440845,2.1588499386918003,1.5323937588705225,0.6791751009103906,-0.6797169676372948,0.9104118435780494,0.690174664026239,True,False
-0.9226797202105893,-0.5141880004053625,1.0422388996636136,2.083863889742352,-0.1523159580475859,0.001383337047132371,0.6185613273672198,True,False
-0.18386785258088753,-0.39289890391882876,0.8160135800296556,1.2883706725920683,-0.7125411351889388,0.586950256101779,1.2342312512175422,False,True
-0.33462118984765843,-0.5232095034498154,-1.1446058567979798,-0.9296765281608356,-1.0249103532668573,-0.46581012283202494,-0.4482100915302119,False,True
1.5413046948545834,-0.39289890391882876,-0.126591918445169,-0.28789211601827425,0.027621513734952384,-0.37231228938793354,-0.27615648989817543,False,True
-1.6566709869393186,-0.5232095034498154,-0.9937889770420077,-0.8918265392399485,-1.0315905551665399,-0.21370452726454803,-0.3673199437991109,False,True
-0.02747222107775129,2.1588499386918003,1.5323937588705225,0.5643382345244192,2.0089433462542,-0.38573981662043233,-0.2996400810349353,True,False
-0.6968236120888972,-0.5141880004053625,0.4389713806397258,0.2128632374050618,-0.4314516368697015,0.0018238806372322689,0.08973744593073658,True,False
1.4405650919354005,2.1588499386918003,0.8160135800296556,0.37864618887854723,1.367122945352099,-0.4042969609979306,-0.2824942927473336,True,False
1.7022470294802277,-0.39289890391882876,0.4389713806397258,0.05957078227546913,-0.5257745990688419,0.09021020146742424,0.08203417642763888,False,True
-0.8373879519967948,-0.3922306444340545,-0.9183805371640218,-0.8039767149545696,-0.04926593542796883,-0.5567974612969167,-0.4333183058084809,True,False
-1.4050137080862861,2.1588499386918003,1.6832106386264944,0.47175716162392944,1.7390557463851266,-0.3469719806916358,-0.295228861493502,True,False
-0.35089071788844,-0.34478422101507983,-0.39052145801811994,-0.3890651364038054,0.9638173855367179,-0.5249636607794196,-0.38168056844605164,True,False
1.078636567472626,-0.39289890391882876,-0.8429720972860358,-0.5002684038533717,1.9548876735005003,-0.6045632491824123,-0.4259590670800003,True,False
-1.3255833523316285,-0.5232095034498154,-1.1446058567979798,-0.9378521257677471,-1.0308834585866293,-0.4600347774111255,-0.46433022837440546,False,True
1.7462350127016002,2.1588499386918003,0.4389713806397258,-0.567225034254421,1.8742228399764773,-0.47993165709002367,-0.43289689044109475,True,False
1.6606693467093414,2.1588499386918003,1.0422388996636136,2.063084245824785,1.413754104016736,-0.3829034400814325,-0.0391146396637797,True,False
0.5275542372023806,-0.39289890391882876,-0.08888769850617603,-0.551100938974123,0.5999045483442563,-0.4516704840429263,-0.39635170308106965,False,True
0.8632433544882716,-0.39289890391882876,1.9848443981384383,3.0258744140053895,1.4763135435340984,-0.28463204527064156,0.08846794212690261,True,False
-1.473542932258063,-0.5335675254638169,-0.9560847571030148,-0.7827428711699519,0.4718642439662163,-0.5902606696134136,-0.4429113703788164,True,False
1.0573820998637935,-0.5335675254638169,-0.013479258628190058,-0.26211627356315015,-0.4209382271947135,-0.1765419597599514,-0.14838401966873602,True,False
-0.7036710565505057,2.1588499386918003,0.8537177999686487,0.5828847290956539,1.6412531247006361,-0.4233308580277289,-0.27390854426732,True,False
-0.49501572891637396,-0.34478422101507983,-0.16429613838416202,-0.29114721506547053,-1.0261570761840684,1.0858507847807335,0.8582225316667818,True,False
-1.5378541306414895,-0.5141880004053625,-0.202000358323155,0.41755597748921913,-1.0106009514260328,0.8987766649244503,2.095201244825435,True,False
-0.37636321128562333,-0.5335675254638169,-0.6167467776520779,-0.38104093875257733,0.30545464622565377,-0.5179391027126201,-0.33703573102456424,True,False
1.6198037981624622,-0.5141880004053625,1.0045346797246206,-0.1641226522469735,1.4009519343594057,-0.38592086193143227,-0.36499227072481427,True,False
1.7294724686595828,-0.3922306444340545,-0.126591918445169,-0.5218050475493564,0.6403393080323075,-0.4619055789581253,-0.3920919382575012,True,False
-1.5472214346649698,-0.5141880004053625,0.6274924803346907,0.6235356171966866,2.015102529621317,-0.4696844924874246,-0.292923143829183,True,False
0.9771848303294356,2.1588499386918003,1.3061684392365644,0.5165715485062597,-0.31705085336204425,0.20735858737181356,0.14747079493354529,True,False
1.318571021407385,-0.34478422101507983,0.02422496131080293,0.11891956490342007,-0.8009468154825108,0.2797405027096069,0.5113382981366222,True,False
-1.4236935365775538,-0.39289890391882876,0.7406051401516697,0.10181136991117912,0.49685452572463906,-0.2957542622097405,-0.2443415572232839,False,True
-0.3005483062066949,-0.5141880004053625,1.6832106386264944,0.5780399305137803,0.9702184703653831,-0.24261142858754534,-0.2114454655659831,True,False
0.6630240784308414,-0.5232095034498154,-0.9560847571030148,-0.8902368397052712,-1.1156978325664442,0.2660595120417082,-0.2651103094176515,False,True
-1.223748158298588,-0.39289890391882876,-0.5790425577130849,-0.024229093195374862,-0.8138048085540447,-0.1390535106955548,0.4055302645201598,True,False
-0.11188751640045985,-0.39289890391882876,0.9291262398466347,1.2916636216281854,1.3278232617528516,-0.38734508504463216,-0.14109695484507473,True,False
-1.3021377024950813,-0.5335675254638169,-0.5413383377740919,-0.7331972356725107,-0.13127053089287535,-0.44656500627272677,-0.40460967969999356,True,False
-1.3358819088018876,-0.5141880004053625,1.9094359582604523,2.129132476491733,1.6296604623510473,-0.311879364576139,-0.06364112844571802,True,False
1.063407850990009,-0.49982042148271527,0.09963340118878891,-0.0296794915999826,0.8448762976738444,-0.44722883907972666,-0.3087728655578386,True,False
-0.44407074212200737,2.1588499386918003,-1.0314931969810008,-0.8601839485020869,0.03887923559932013,-0.5897778821174137,-0.4538805815544831,True,False
-0.3570260281260412,2.1588499386918003,-0.08888769850617603,0.4673665629091065,-0.2939957832960086,-0.26534468480544326,0.11115765165313368,True,False
1.2176670798211233,-0.39289890391882876,0.1750418410667749,-0.11688586607370643,-1.1294862158747028,4.377308852353732,3.2749178040487323,True,False
1.5783356745029617,2.1588499386918003,1.1553515594805925,0.1859140452933902,0.5890561981840473,-0.24504347059864512,-0.23842970656605758,True,False
-0.7761444087321692,-0.5232095034498154,-0.9560847571030148,-0.9150664324373732,-1.0477979530902826,-0.10452213504415801,-0.41007004187652396,False,True
0.18457943900933815,-0.5325651362366555,-0.6167467776520779,-0.5238867969400052,-0.15866121946204764,-0.4627263177013253,-0.32628442846826855,True,False
1.693098843679519,-0.39289890391882876,1.7963232984434734,2.1664904155566487,1.4863803658954586,-0.3067557822748395,-0.036223561934372345,True,False
-0.7564237686827369,-0.39289890391882876,-0.6167467776520779,-0.2632896232196977,2.1144682069035046,-0.5861871501159139,-0.40112972371167915,True,False
-1.677213320324144,-0.5232095034498154,-0.9560847571030148,-0.8908424395280055,-1.0333769044210512,-0.147472117657054,-0.3641198918633377,False,True
0.44571358099723674,-0.39289890391882876,1.4192810990535434,-0.06927058001123049,0.4331227945090038,-0.1596202580251529,-0.27522467785158816,True,False
-0.9805817105779501,2.1588499386918003,0.36356294076173984,1.3104372161329454,-1.0798405928430779,2.942995480487464,5.97418336355728,True,False
-0.7545612637891794,-0.5232095034498154,-1.0314931969810008,-0.9153692323487402,-1.1842675930130475,1.5871954251581875,-0.09773432276902512,False,True
-0.6762264991483792,-0.5232095034498154,-1.0691974169199938,-0.9213116806093196,-1.1967348221851573,2.521359055699602,0.04182414376672559,False,True
0.36343468834655,-0.39289890391882876,-0.126591918445169,-0.5501925392400218,0.6061567707350456,-0.4584958922676256,-0.39644718795829564,False,True
0.6859767122661529,-0.39289890391882876,0.06192918124979592,0.2615004731684017,-0.09673444530565806,-0.2919040319291409,-0.06412951486559473,False,True
1.3386751183466672,2.1588499386918003,0.25045028094476085,-0.15049665623545416,0.5953828517937747,-0.39534728779083145,-0.3108761499542163,True,False
-0.5901678171548845,-0.5232095034498154,-1.1823100767369727,-0.9361110262773864,-1.203080083599619,1.3290248116722112,-0.16759324822004726,False,True
-0.31544834535515487,-0.34478422101507983,-0.202000358323155,-0.7047718939929245,0.9117341400848743,-0.49565242492852224,-0.4364693772775268,True,False
1.267297357278861,2.1588499386918003,1.9471401781994453,1.7088840495031237,1.0724497495766827,-0.22616044466134685,-0.03296930317268007,True,False
0.9815124152291721,-0.5232095034498154,-0.9937889770420077,-0.8965956378439802,-1.0790776728489637,-0.06291188773266178,-0.34134148310764684,False,True
-0.16677663120471292,-0.39289890391882876,-0.5790425577130849,-0.42210817673173984,-0.2594969133182602,-0.43187619670692806,-0.2689936823519678,False,True
-0.3930709757719479,2.1588499386918003,-0.315113018140134,-0.025591692796526795,1.6967415984188916,-0.5471055023147174,-0.35835244386509685,True,False
