timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T19:27:08,10.16.170.58,116.79.57.74,30508,80,TCP,27,32130,15.6249,1.728,2056.3298
2026-08-01T19:27:14,10.13.98.145,10.190.110.9,15618,443,TCP,17,20077,4.6475,3.6579,4319.9797
2026-08-01T19:27:30,10.13.63.109,114.82.101.138,45815,53,UDP,6,672,1.1744,5.1088,572.1856
2026-08-01T19:27:42,10.11.179.145,92.229.124.189,44717,443,TCP,9,9153,8.7565,1.0278,1045.276
2026-08-01T19:27:53,10.4.181.251,4.150.20.46,54166,80,TCP,44,48620,8.8725,4.9592,5479.8667
2026-08-01T19:28:05,10.16.33.7,161.163.166.136,53654,53,UDP,7,1372,0.7986,8.765,1717.9326
2026-08-01T19:28:19,10.15.76.12,135.10.78.74,23477,443,TCP,68,54196,13.7069,4.961,3953.9313
2026-08-01T19:28:25,10.9.125.30,104.194.7.134,19784,80,TCP,51,16371,14.2901,3.5689,1145.6193
2026-08-01T19:28:37,10.20.195.249,112.45.118.166,45623,80,TCP,15,13545,11.5797,1.2954,1169.7163
2026-08-01T19:28:52,10.1.159.86,142.154.17.243,19078,443,TCP,88,81752,1.1927,73.7832,68544.6271
2026-08-01T19:29:08,10.18.19.238,167.196.158.156,9551,53,UDP,7,1274,0.0766,91.4204,16638.5166
2026-08-01T19:29:16,10.20.20.236,174.115.201.55,22784,53,UDP,5,745,0.9,5.5558,827.8079
2026-08-01T19:29:32,10.10.49.125,10.113.120.90,20218,443,TCP,21,11277,5.7575,3.6474,1958.6749
2026-08-01T19:29:37,10.20.208.103,180.126.18.198,51669,22,TCP,17,7582,3.848,4.4178,1970.3508
2026-08-01T19:29:48,10.17.9.70,180.213.253.162,18053,53,UDP,4,456,0.7305,5.4761,624.2707
2026-08-01T19:30:02,10.3.224.14,145.229.107.19,7871,22,TCP,6,5298,7.244,0.8283,731.368
2026-08-01T19:30:19,10.13.52.58,5.117.150.98,63441,993,TCP,38,11324,10.7404,3.538,1054.3323
2026-08-01T19:30:25,10.12.129.84,67.209.197.40,37037,53,UDP,2,306,0.1128,17.7232,2711.6487
2026-08-01T19:30:41,10.4.225.104,152.231.202.45,8344,80,TCP,48,31104,7.822,6.1365,3976.4839
2026-08-01T19:30:50,10.20.158.126,72.186.19.143,62896,993,TCP,28,19320,9.6679,2.8962,1998.3578
2026-08-01T19:31:00,10.3.238.232,60.112.45.195,43462,53,UDP,6,1302,0.9512,6.3079,1368.8105
2026-08-01T19:31:17,10.5.195.241,22.135.129.115,7187,53,UDP,5,345,1.0779,4.6387,320.0736
2026-08-01T19:31:25,10.11.94.111,67.145.176.175,22845,25,TCP,22,9856,9.3799,2.3454,1050.759
2026-08-01T19:31:44,10.9.188.66,23.58.112.239,10424,53,UDP,6,996,0.8993,6.6717,1107.5016
2026-08-01T19:31:55,10.13.69.6,155.96.98.114,17689,53,UDP,6,1134,0.6079,9.8705,1865.5238
2026-08-01T19:32:03,10.5.243.172,107.1.248.73,62031,53,UDP,4,408,0.4093,9.7721,996.7577
2026-08-01T19:32:13,10.3.97.91,49.144.79.84,18163,443,TCP,4,2192,8.0618,0.4962,271.899
2026-08-01T19:32:29,10.13.78.213,23.106.130.241,6680,8080,TCP,29,14297,14.7837,1.9616,967.0792
2026-08-01T19:32:37,10.11.139.239,34.185.72.222,24622,22,TCP,10,1890,7.2472,1.3799,260.7917
2026-08-01T19:32:55,10.16.140.166,135.88.6.113,25127,443,TCP,73,89790,11.6396,6.2717,7714.1937
2026-08-01T19:33:02,10.5.108.126,136.53.127.39,10939,443,TCP,28,17360,5.8006,4.8271,2992.7869
2026-08-01T19:33:18,10.4.229.115,185.219.224.75,30600,80,TCP,35,18060,15.8599,2.2068,1138.7227
2026-08-01T19:33:30,10.9.197.138,115.234.150.150,23027,993,TCP,38,11628,7.3031,5.2033,1592.2001
2026-08-01T19:33:38,10.2.103.107,126.177.253.41,19998,443,UDP,25,21775,6.3005,3.968,3456.0962
2026-08-01T19:33:54,10.10.117.104,167.216.224.166,18104,8080,TCP,81,16929,16.4129,4.9351,1031.4437
2026-08-01T19:34:08,10.6.54.124,116.7.174.63,13261,80,TCP,28,9912,7.3843,3.7919,1342.3161
2026-08-01T19:34:16,10.3.163.204,171.49.8.27,14614,8080,TCP,72,47016,3.7336,19.2841,12592.5232
2026-08-01T19:34:30,10.17.29.223,31.113.187.245,36449,80,TCP,24,17064,7.8514,3.0568,2173.3719
2026-08-01T19:34:39,10.17.48.93,125.125.133.208,24198,443,TCP,89,61677,10.3153,8.628,5979.192
2026-08-01T19:34:49,10.13.6.129,108.93.120.184,39021,25,TCP,7,6083,5.0289,1.392,1209.6094
2026-08-01T19:35:06,10.20.89.208,37.159.253.142,20010,443,TCP,8,3912,7.623,1.0495,513.1835
2026-08-01T19:35:14,10.4.218.247,165.50.125.87,61555,443,TCP,17,22542,17.8791,0.9508,1260.8026
2026-08-01T19:35:24,10.1.39.83,123.254.9.102,9240,443,UDP,12,3732,5.529,2.1704,674.989
2026-08-01T19:35:38,10.19.244.165,91.94.216.136,58975,53,UDP,6,456,0.0927,64.693,4916.6649
2026-08-01T19:35:54,10.2.200.143,173.83.58.75,25545,80,TCP,72,46008,7.77,9.2665,5921.266
2026-08-01T19:36:00,10.14.42.237,72.101.9.50,15837,443,TCP,29,8990,9.648,3.0058,931.7996
2026-08-01T19:36:12,10.10.200.46,102.20.246.2,63548,53,UDP,3,198,1.1004,2.7262,179.9309
2026-08-01T19:36:26,10.10.229.160,134.87.32.60,62349,443,UDP,26,19604,3.2115,8.096,6104.3964
2026-08-01T19:36:38,10.6.88.35,148.232.89.247,35951,80,TCP,46,25576,3.0871,14.9007,8284.7982
2026-08-01T19:36:53,10.9.250.198,95.149.120.165,8372,443,TCP,79,56011,10.0917,7.8282,5550.1781
2026-08-01T19:37:01,10.1.29.122,162.88.138.193,27357,443,TCP,50,37450,8.3996,5.9527,4458.5547
2026-08-01T19:37:18,10.11.184.251,164.187.8.72,27965,8080,TCP,70,48650,8.8135,7.9423,5519.9287
2026-08-01T19:37:29,10.15.237.249,9.27.96.30,36391,443,TCP,50,13950,0.6396,78.1796,21812.1096
2026-08-01T19:37:43,10.18.1.73,50.107.121.29,7249,445,TCP,10,4120,9.3779,1.0663,439.3305
2026-08-01T19:37:53,10.1.42.80,104.15.46.227,39079,53,UDP,5,635,0.0711,70.2795,8925.5
2026-08-01T19:38:03,10.13.85.253,45.196.27.176,61225,443,UDP,21,12264,2.2631,9.2792,5419.0434
2026-08-01T19:38:15,10.12.116.60,30.194.48.75,26434,8080,TCP,39,18213,13.7854,2.8291,1321.1824
2026-08-01T19:38:24,10.2.243.22,177.229.61.155,63508,443,UDP,17,7548,1.5013,11.3232,5027.5224
2026-08-01T19:38:40,10.3.185.8,142.37.5.2,61398,8080,TCP,36,10584,6.2863,5.7267,1683.6602
2026-08-01T19:38:53,10.13.115.94,154.188.44.121,29923,80,TCP,85,79305,3.1684,26.8271,25029.6684
2026-08-01T19:39:06,10.0.76.181,48.192.245.26,12959,443,TCP,18,12438,11.878,1.5154,1047.1443
2026-08-01T19:39:12,10.18.85.248,50.187.228.113,22423,8080,TCP,58,14152,3.3662,17.2303,4204.2032
2026-08-01T19:39:31,10.2.255.87,50.77.65.183,44559,443,TCP,78,22542,6.8629,11.3655,3284.6327
2026-08-01T19:39:43,10.11.83.101,32.161.237.242,41921,993,TCP,37,32930,9.6747,3.8244,3403.7389
2026-08-01T19:39:56,10.3.205.209,187.127.50.123,60669,53,UDP,8,1552,0.734,10.8993,2114.4635
2026-08-01T19:40:01,10.8.59.41,75.159.186.228,63748,80,TCP,15,5040,4.9418,3.0353,1019.8661
2026-08-01T19:40:16,10.6.227.20,190.240.135.24,29833,443,UDP,21,6846,9.1954,2.2837,744.5015
2026-08-01T19:40:24,10.10.27.139,91.243.2.50,27388,53,UDP,6,852,0.4068,14.7491,2094.3686
2026-08-01T19:40:40,10.2.236.8,100.53.105.167,9035,8080,TCP,15,18135,7.4984,2.0004,2418.5228
2026-08-01T19:40:48,10.2.44.117,42.15.125.247,45070,80,TCP,61,38796,9.7677,6.245,3971.8513
2026-08-01T19:41:05,10.2.32.171,199.162.148.220,25972,443,TCP,58,42398,0.615,94.3104,68940.8889
2026-08-01T19:41:14,10.4.148.20,32.215.143.53,48393,25,TCP,34,25364,9.9829,3.4058,2540.736
2026-08-01T19:41:28,10.8.242.82,75.202.223.37,12330,53,UDP,4,308,1.0116,3.9539,304.4536
2026-08-01T19:41:40,10.1.217.230,76.64.37.204,35638,443,UDP,17,6443,2.6738,6.3579,2409.6494
2026-08-01T19:41:49,10.19.178.26,161.173.76.61,34526,443,TCP,55,17160,4.348,12.6496,3946.6792
2026-08-01T19:42:04,10.15.146.109,66.166.96.195,28717,443,UDP,33,19008,1.8952,17.4125,10029.5893
2026-08-01T19:42:15,10.1.165.166,74.52.49.177,29411,443,TCP,78,65832,0.5681,137.3079,115887.8385
2026-08-01T19:42:27,10.9.217.191,62.53.6.243,61870,8080,TCP,17,11186,11.6967,1.4534,956.3342
2026-08-01T19:42:43,10.18.164.116,192.192.27.29,56587,8080,TCP,9,10710,9.8253,0.916,1090.0425
2026-08-01T19:42:56,10.10.142.164,73.250.156.215,35554,587,TCP,6,2760,1.9926,3.0112,1385.1592
2026-08-01T19:43:07,10.20.240.64,111.244.17.25,18552,8080,TCP,32,30720,17.7488,1.8029,1730.8174
2026-08-01T19:43:18,10.15.163.13,66.2.109.122,24633,80,TCP,50,34700,1.7465,28.6294,19868.808
2026-08-01T19:43:24,10.17.229.69,165.9.183.44,50020,80,TCP,70,60900,11.3363,6.1749,5372.1404
2026-08-01T19:43:36,10.15.78.129,18.136.228.187,52656,8080,TCP,49,13034,10.9417,4.4783,1191.2172
2026-08-01T19:43:50,10.19.88.74,20.218.48.24,34141,80,TCP,54,33480,13.4418,4.0173,2490.7408
2026-08-01T19:44:05,10.16.13.131,137.27.201.129,3333,445,TCP,30,10830,9.0843,3.3024,1192.161
2026-08-01T19:44:15,10.18.170.155,36.76.82.54,9067,80,TCP,89,39249,8.5022,10.4679,4616.3569
2026-08-01T19:44:27,10.4.177.1,177.109.176.242,13172,443,UDP,29,18821,5.1174,5.6669,3677.8195
2026-08-01T19:44:42,10.8.47.49,72.89.254.168,12483,8080,TCP,62,27094,17.2603,3.5921,1569.7264
2026-08-01T19:44:55,10.15.130.47,26.158.77.4,14232,443,TCP,87,105009,4.4924,19.366,23374.7715
2026-08-01T19:45:04,10.11.233.17,159.147.73.88,29813,8080,TCP,34,40290,4.9919,6.811,8071.0583
2026-08-01T19:45:12,10.10.115.244,165.1.186.92,44442,443,UDP,29,24070,1.7914,16.188,13436.08
2026-08-01T19:45:32,10.5.250.54,118.178.232.39,40856,8080,TCP,81,53298,7.3587,11.0074,7242.8468
2026-08-01T19:45:39,10.4.43.62,83.53.52.169,42104,80,TCP,58,20068,2.6468,21.9132,7581.9567
2026-08-01T19:45:49,10.6.190.243,196.22.91.223,14621,80,TCP,17,4420,8.7675,1.939,504.1367
2026-08-01T19:46:04,10.3.87.55,36.64.92.59,38823,443,TCP,71,56090,12.9218,5.4946,4340.7261
2026-08-01T19:46:14,10.10.242.16,197.155.106.150,37574,443,UDP,38,40052,2.8681,13.2493,13964.7635
2026-08-01T19:46:25,10.16.105.123,159.86.63.58,1806,8080,TCP,49,66150,15.8524,3.091,4172.8739
2026-08-01T19:46:37,10.20.27.133,2.107.228.18,63042,8080,TCP,74,42920,2.8738,25.7496,14934.7443
2026-08-01T19:46:53,10.19.126.139,1.101.227.164,16220,80,TCP,61,80032,5.7081,10.6866,14020.7984
2026-08-01T19:47:04,10.3.49.58,54.228.31.172,29707,443,UDP,55,59015,2.6974,20.3897,21878.1198
2026-08-01T19:47:16,10.10.157.8,113.249.7.4,26955,53,UDP,3,414,1.0187,2.945,406.4158
2026-08-01T19:47:29,10.16.66.219,53.135.51.171,61200,443,UDP,30,17370,6.6751,4.4943,2602.2035
2026-08-01T19:47:37,10.18.118.133,83.29.69.187,2821,53,UDP,7,1414,0.9828,7.1225,1438.7545
2026-08-01T19:47:56,10.16.248.189,91.112.237.18,32562,8080,TCP,74,39886,17.3229,4.2718,2302.5005
2026-08-01T19:48:05,10.1.228.198,5.195.210.107,20343,80,TCP,45,30600,4.208,10.6939,7271.8262
2026-08-01T19:48:19,10.7.46.26,147.35.220.179,59361,8080,TCP,55,34980,13.8737,3.9643,2521.319
2026-08-01T19:48:25,10.7.13.153,63.250.105.186,64138,443,UDP,45,26550,3.7011,12.1585,7173.5153
2026-08-01T19:48:37,10.19.39.249,120.4.110.125,17777,445,TCP,9,3735,6.2619,1.4373,596.4682
2026-08-01T19:48:51,10.0.146.253,95.66.23.123,7415,8080,TCP,78,37440,15.8725,4.9142,2358.7975
2026-08-01T19:49:02,10.9.65.77,111.138.244.63,26658,587,TCP,23,14697,11.7063,1.9648,1255.4809
2026-08-01T19:49:14,10.4.12.86,184.112.196.207,52754,443,TCP,11,11759,17.0324,0.6458,690.3885
2026-08-01T19:49:31,10.5.17.160,89.244.11.217,8865,53,UDP,3,198,0.9866,3.0407,200.6869
2026-08-01T19:49:39,10.17.50.146,155.212.134.72,64941,8080,TCP,45,9990,16.5989,2.711,601.8464
2026-08-01T19:49:53,10.14.134.76,48.17.161.67,63379,8080,TCP,61,79483,14.1243,4.3188,5627.3862
2026-08-01T19:50:00,10.11.166.108,124.143.4.145,42694,443,UDP,31,10416,9.7506,3.1793,1068.2445
2026-08-01T19:50:14,10.19.124.10,7.36.114.227,48822,443,TCP,86,104920,14.4605,5.9472,7255.6245
2026-08-01T19:50:28,10.17.26.100,162.245.9.147,6164,22,TCP,8,4296,9.0625,0.8828,474.0393
2026-08-01T19:50:37,10.8.2.250,13.6.20.228,52366,22,TCP,33,18051,4.2645,7.7383,4232.8652
2026-08-01T19:50:52,10.8.236.99,136.108.151.188,20218,8080,TCP,56,40376,15.3469,3.6489,2630.8923
2026-08-01T19:51:08,10.17.72.221,73.202.217.35,24027,587,TCP,29,17284,1.012,28.6567,17079.4099
2026-08-01T19:51:17,10.15.169.190,21.45.57.44,4990,80,TCP,28,36008,1.0956,25.5568,32866.0172
2026-08-01T19:51:25,10.1.60.95,145.168.11.79,26193,22,TCP,17,14909,8.1682,2.0812,1825.2486
2026-08-01T19:51:39,10.8.36.162,111.140.246.244,62633,80,TCP,60,20640,14.0555,4.2688,1468.4608
2026-08-01T19:51:55,10.3.20.177,59.80.126.32,64635,445,TCP,30,11190,9.9679,3.0097,1122.6086
2026-08-01T19:52:07,10.3.211.131,66.149.142.98,4819,80,TCP,50,41450,17.356,2.8808,2388.2236
2026-08-01T19:52:18,10.9.43.242,171.116.94.131,50902,8080,TCP,68,38624,4.8228,14.0997,8008.6325
2026-08-01T19:52:25,10.8.252.239,183.80.234.192,57134,587,TCP,34,28118,2.2223,15.2991,12652.3934
2026-08-01T19:52:41,10.9.156.6,2.158.196.87,7074,443,UDP,53,27666,9.1968,5.7629,3008.233
2026-08-01T19:52:56,10.9.253.144,5.244.124.123,27577,80,TCP,78,40248,11.7407,6.6435,3428.0605
2026-08-01T19:53:06,10.8.240.237,53.231.23.83,45167,53,UDP,8,1456,0.5308,15.0724,2743.1774
2026-08-01T19:53:15,10.17.232.32,109.64.228.79,10724,443,TCP,18,24336,2.1532,8.3595,11302.0469
2026-08-01T19:53:31,10.19.41.151,31.97.186.42,31021,443,TCP,58,59102,13.6625,4.2452,4325.8644
2026-08-01T19:53:42,10.18.254.217,4.181.215.193,9293,22,TCP,19,5605,5.8212,3.2639,962.8543
2026-08-01T19:53:55,10.13.108.204,188.212.248.12,8677,80,TCP,84,81228,15.2846,5.4957,5314.3735
2026-08-01T19:54:04,10.3.139.9,91.230.239.242,52476,123,TCP,36,24192,11.0671,3.2529,2185.9458
2026-08-01T19:54:12,10.9.131.159,73.18.164.118,24957,8080,TCP,6,2250,6.7356,0.8908,334.0477
2026-08-01T19:54:29,10.8.137.92,87.172.242.100,26546,8080,TCP,31,37324,4.9467,6.2668,7545.1958
2026-08-01T19:54:42,10.10.13.145,88.110.5.176,55292,443,TCP,38,21888,0.4567,83.1976,47921.8317
2026-08-01T19:54:55,10.4.243.100,147.167.254.16,61876,8080,TCP,64,29888,9.6923,6.6032,3083.6814
2026-08-01T19:55:08,10.20.218.210,104.11.120.105,18895,53,UDP,8,800,0.8957,8.9317,893.1679
2026-08-01T19:55:18,10.9.135.139,45.146.100.178,36433,25,TCP,17,11135,5.674,2.9961,1962.4592
2026-08-01T19:55:29,10.13.181.58,123.253.239.175,63971,443,TCP,81,82215,14.5146,5.5806,5664.2828
2026-08-01T19:55:44,10.18.33.151,29.199.98.242,19255,443,TCP,17,18020,17.89,0.9503,1007.2663
2026-08-01T19:55:54,10.10.90.89,10.50.198.156,2446,53,UDP,8,1440,0.9732,8.22,1479.5943
2026-08-01T19:56:01,10.16.72.54,14.244.23.6,41200,443,TCP,71,23146,8.8543,8.0187,2614.0955
2026-08-01T19:56:20,10.6.245.77,60.91.221.147,15163,8080,TCP,43,59598,0.7235,59.4304,82370.4806
2026-08-01T19:56:26,10.0.46.179,98.180.60.31,19289,53,UDP,6,792,0.1623,36.9642,4879.2683
2026-08-01T19:56:38,10.2.54.139,40.236.48.68,20719,53,UDP,5,635,0.0953,52.4437,6660.3456
2026-08-01T19:56:54,10.20.74.8,49.118.30.95,39698,443,UDP,30,10440,9.7842,3.0662,1067.0259
2026-08-01T19:57:06,10.4.111.147,75.96.106.185,45586,443,UDP,35,31885,6.0068,5.8267,5308.1406
2026-08-01T19:57:19,10.9.197.63,122.245.123.79,57501,8080,TCP,40,21000,9.7263,4.1126,2159.1032
2026-08-01T19:57:32,10.5.229.122,35.40.232.148,22290,53,UDP,2,244,0.0612,32.6862,3987.7126
2026-08-01T19:57:39,10.10.180.51,41.217.227.159,27305,587,TCP,28,6356,11.4264,2.4505,556.2535
2026-08-01T19:57:50,10.16.125.177,120.73.202.245,56198,8080,TCP,85,70125,12.2901,6.9161,5705.8144
2026-08-01T19:58:08,10.7.137.221,153.40.87.219,50981,53,UDP,7,1288,0.7276,9.6212,1770.2976
2026-08-01T19:58:20,10.8.254.202,138.196.42.14,30019,443,UDP,18,13824,5.1321,3.5073,2693.6169
2026-08-01T19:58:28,10.12.160.47,192.144.51.191,25888,8080,TCP,25,24300,15.6451,1.5979,1553.1998
2026-08-01T19:58:41,10.9.10.68,20.4.235.207,5893,8080,TCP,69,20838,2.8768,23.9852,7243.5422
2026-08-01T19:58:49,10.7.233.15,47.216.186.113,9848,53,UDP,6,786,0.3368,17.8171,2334.0412
2026-08-01T19:59:08,10.11.162.8,21.107.189.54,20101,443,UDP,47,30785,2.6092,18.0134,11798.7875
2026-08-01T19:59:13,10.11.202.114,58.46.112.123,3013,53,UDP,2,284,0.6378,3.1356,445.2591
2026-08-01T19:59:24,10.14.140.146,49.47.230.93,48465,53,UDP,7,532,1.1852,5.9063,448.8822
2026-08-01T19:59:42,10.3.227.55,117.109.120.214,53577,443,UDP,39,19032,0.5647,69.0618,33702.1591
2026-08-01T19:59:55,10.9.87.106,41.39.80.236,44209,25,TCP,11,2035,1.8943,5.8069,1074.2673
2026-08-01T20:00:02,10.13.39.54,135.195.171.70,45409,443,UDP,24,6360,9.8368,2.4398,646.5489
2026-08-01T20:00:18,10.2.138.64,88.21.141.213,4497,443,UDP,18,16470,3.4744,5.1808,4740.418
2026-08-01T20:00:31,10.10.26.22,81.124.35.182,55422,8080,TCP,7,1862,17.2406,0.406,108.0007
2026-08-01T20:00:37,10.4.246.104,154.97.140.204,22518,53,UDP,6,1320,0.5174,11.5962,2551.1625
2026-08-01T20:00:55,10.10.131.234,129.170.192.39,40801,443,UDP,35,23695,0.972,36.0078,24377.288
2026-08-01T20:01:05,10.8.29.100,152.134.212.194,1563,443,TCP,25,14175,5.8492,4.2741,2423.3963
2026-08-01T20:01:13,10.16.81.128,199.255.55.204,50836,123,TCP,27,11988,10.6539,2.5343,1125.2247
2026-08-01T20:01:25,10.17.10.243,20.255.169.91,37598,80,TCP,52,16276,6.8961,7.5405,2360.1902
2026-08-01T20:01:43,10.10.23.68,70.148.46.231,12191,443,TCP,66,87318,7.1129,9.2789,12275.9556
2026-08-01T20:01:52,10.8.74.192,104.252.9.136,19308,443,UDP,55,21450,6.4292,8.5547,3336.3164
2026-08-01T20:02:08,10.7.224.172,132.212.90.106,23735,80,TCP,12,10464,14.8169,0.8099,706.2228
2026-08-01T20:02:20,10.2.210.186,145.59.150.39,41487,443,TCP,9,7200,2.9164,3.086,2468.7632
2026-08-01T20:02:24,10.0.22.110,137.39.135.57,26068,8080,TCP,72,25920,8.1288,8.8574,3188.6479
2026-08-01T20:02:42,10.20.239.101,106.53.24.81,31983,80,TCP,89,58918,10.889,8.1734,5410.7597
2026-08-01T20:02:52,10.15.221.4,21.234.178.194,31104,80,TCP,45,12465,0.9156,49.1475,13613.8531
2026-08-01T20:03:01,10.15.128.46,130.145.188.93,36209,53,UDP,2,122,1.084,1.845,112.5471
2026-08-01T20:03:19,10.1.221.110,125.67.47.155,35723,8080,TCP,58,68962,8.887,6.5264,7759.8318
2026-08-01T20:03:26,10.3.132.53,3.77.56.93,12615,993,TCP,20,9720,7.3654,2.7154,1319.6875
2026-08-01T20:03:38,10.6.216.245,119.143.27.230,12604,8080,TCP,50,59650,9.8114,5.0961,6079.689
2026-08-01T20:03:56,10.18.137.207,74.238.200.152,7725,53,UDP,3,213,0.4471,6.7101,476.418
2026-08-01T20:04:08,10.5.175.194,104.66.31.137,36380,443,UDP,9,3078,2.1755,4.137,1414.8612
2026-08-01T20:04:15,10.11.251.211,169.19.35.218,49716,80,TCP,75,97875,1.0741,69.8252,91121.8366
2026-08-01T20:04:30,10.7.234.16,58.190.172.159,12060,445,TCP,9,7641,5.26,1.711,1452.6528
2026-08-01T20:04:41,10.12.39.112,181.211.77.252,41836,25,TCP,26,7956,5.184,5.0155,1534.7339
2026-08-01T20:04:54,10.6.197.220,14.67.184.63,64480,22,TCP,40,23440,11.1454,3.5889,2103.1192
2026-08-01T20:05:06,10.8.184.12,141.10.198.158,13345,80,TCP,11,5533,3.5291,3.117,1567.8285
2026-08-01T20:05:16,10.20.254.234,25.102.147.229,29806,8080,TCP,63,38934,14.8735,4.2357,2617.6791
2026-08-01T20:05:25,10.10.149.132,74.123.118.245,4359,53,UDP,7,427,0.5526,12.6681,772.7524
2026-08-01T20:05:36,10.10.212.1,182.254.19.99,19154,53,UDP,5,375,0.3089,16.1856,1213.9188
2026-08-01T20:05:52,10.19.2.73,73.239.26.163,56671,53,UDP,7,854,0.5909,11.8472,1445.3577
2026-08-01T20:06:05,10.0.64.126,168.12.81.218,54857,53,UDP,3,222,0.3522,8.5173,630.2783
2026-08-01T20:06:19,10.1.164.236,162.25.60.230,25162,80,TCP,28,5824,12.4671,2.2459,467.1507
2026-08-01T20:06:32,10.6.0.139,73.92.248.79,22504,443,UDP,39,22854,3.3384,11.6821,6845.7298
2026-08-01T20:06:36,10.14.83.89,81.114.94.4,34481,80,TCP,68,58888,14.1994,4.7889,4147.216
2026-08-01T20:06:53,10.11.28.30,49.168.80.65,64073,53,UDP,6,912,0.1339,44.8059,6810.4923
2026-08-01T20:07:07,10.11.6.185,93.62.106.252,53516,443,TCP,74,92056,8.7421,8.4648,10530.1842
2026-08-01T20:07:13,10.2.148.27,33.11.1.127,42646,22,TCP,11,7755,1.0745,10.2369,7217.0141
2026-08-01T20:07:28,10.13.108.56,198.78.242.105,3757,53,UDP,4,620,0.1279,31.2726,4847.2601
2026-08-01T20:07:38,10.14.103.11,146.77.189.46,26102,993,TCP,22,14036,3.3326,6.6014,4211.7085
2026-08-01T20:07:51,10.13.23.113,21.76.154.213,25631,53,UDP,2,306,0.5247,3.8118,583.1987
2026-08-01T20:08:01,10.10.35.146,57.220.199.149,14470,8080,TCP,42,15834,2.8095,14.9493,5635.874
2026-08-01T20:08:16,10.6.43.169,79.161.143.96,29248,22,TCP,19,11723,4.7194,4.026,2484.0141
2026-08-01T20:08:30,10.18.163.28,76.195.119.203,8714,53,UDP,4,272,0.9173,4.3608,296.5322
2026-08-01T20:08:37,10.7.122.250,173.23.65.51,41483,8080,TCP,78,92040,15.8424,4.9235,5809.7357
2026-08-01T20:08:48,10.16.122.27,170.197.2.197,54137,80,TCP,34,22236,12.5704,2.7048,1768.9129
2026-08-01T20:09:02,10.8.2.7,200.158.125.199,41039,8080,TCP,88,45232,9.1236,9.6453,4957.6909
2026-08-01T20:09:20,10.14.20.208,128.78.199.11,61898,443,UDP,32,22048,5.3934,5.9332,4087.9412
2026-08-01T20:09:26,10.6.211.129,8.182.105.249,32260,8080,TCP,68,71876,17.1616,3.9623,4188.1874
2026-08-01T20:09:43,10.1.235.8,24.86.150.119,4817,8080,TCP,71,35571,3.942,18.0114,9023.6973
2026-08-01T20:09:55,10.12.70.27,1.211.96.104,46074,443,TCP,50,20150,9.616,5.1997,2095.4593
2026-08-01T20:10:07,10.17.198.3,4.193.204.219,45955,80,TCP,68,23052,15.8767,4.283,1451.9366
2026-08-01T20:10:20,10.1.159.187,42.189.87.140,35337,53,UDP,2,200,0.6093,3.2825,328.2481
2026-08-01T20:10:28,10.14.68.41,162.146.51.171,34026,80,TCP,58,76444,14.0619,4.1246,5436.2638
2026-08-01T20:10:43,10.17.31.136,55.135.2.159,30047,443,UDP,8,3776,1.6715,4.7862,2259.1072
2026-08-01T20:10:56,10.16.233.142,147.22.139.230,23682,443,UDP,54,27756,2.9454,18.3336,9423.473
2026-08-01T20:11:08,10.14.69.100,16.93.51.56,17734,443,TCP,44,57376,7.0378,6.252,8152.5691
2026-08-01T20:11:13,10.13.212.77,15.163.243.163,34077,53,UDP,7,469,0.5357,13.0668,875.4727
2026-08-01T20:11:28,10.6.227.135,45.171.123.113,2616,8080,TCP,67,89646,0.5516,121.4626,162516.9231
2026-08-01T20:11:37,10.2.170.202,82.249.50.61,49189,8080,TCP,71,86336,0.807,87.9812,106985.1195
2026-08-01T20:11:55,10.10.198.252,36.138.246.153,6124,443,TCP,25,11100,15.1969,1.6451,730.4134
2026-08-01T20:12:04,10.15.81.116,58.19.180.167,17541,443,UDP,23,10373,8.4331,2.7273,1230.0287
2026-08-01T20:12:19,10.14.140.184,103.129.6.196,9862,80,TCP,71,59072,14.9185,4.7592,3959.6551
2026-08-01T20:12:25,10.19.248.131,170.162.218.88,30451,443,TCP,56,55440,2.8449,19.6844,19487.539
2026-08-01T20:12:38,10.17.216.103,117.89.91.147,23542,8080,TCP,42,21252,5.0299,8.3501,4225.1446
2026-08-01T20:12:48,10.19.138.12,111.12.50.81,11641,443,UDP,16,15760,4.4902,3.5633,3509.8476
2026-08-01T20:13:04,10.17.111.254,61.69.103.214,34890,80,TCP,60,40620,10.2049,5.8795,3980.4292
2026-08-01T20:13:20,10.11.129.109,167.215.95.145,40727,53,UDP,6,954,0.2085,28.7769,4575.5245
2026-08-01T20:13:30,10.15.137.165,142.26.159.52,6717,25,TCP,20,10980,5.2962,3.7763,2073.1947
2026-08-01T20:13:43,10.18.82.106,38.246.118.161,6214,53,UDP,7,966,1.0073,6.9493,959.0013
2026-08-01T20:13:53,10.13.211.221,74.199.18.150,27159,80,TCP,10,3580,3.0162,3.3155,1186.9361
2026-08-01T20:14:06,10.19.54.111,101.182.165.80,40664,80,TCP,76,28196,0.5118,148.4823,55086.9291
2026-08-01T20:14:17,10.3.242.227,133.137.204.34,62332,443,UDP,54,27216,0.8681,62.2072,31352.4071
2026-08-01T20:14:31,10.0.161.47,183.66.174.171,57528,53,UDP,8,800,0.9751,8.2047,820.4677
